otime,lat,lon,dep,mag,R_ij,T_ij,parent_idx,idx,Root,Mean_leaf_depth,clust_id
2008-01-01 01:15:48.583,44.76949,-110.92376,3.85,1.9015149480788007,,,-999,0,True,5.840909090909091,0
2008-01-01 01:31:22.743,44.76912,-110.9229,3.859,1.1751779126065238,0.0008135087817434,3.315582403486904e-06,0,1,False,,0
2008-01-01 02:27:19.047,44.76944,-110.92314,3.822,0.8012802346701453,0.0004165272399532,1.522799835273833e-05,0,2,False,,0
2008-01-01 08:56:53.688,44.76907,-110.92432,3.899,1.54160929534074,0.0008308409064342,9.819081884111668e-05,0,3,False,,0
2008-01-01 11:04:27.993,44.77209,-110.93142,4.382,1.3548948039175528,0.1132900029348989,4.111470218125056e-05,3,4,False,,0
2008-01-01 21:58:05.457,44.76959,-110.92235,3.78,1.68651412949263,0.0021653662786394,0.0002645511987725,0,5,False,,0
2008-01-01 22:30:06.735,44.77165,-110.9271,4.004,1.0333486694574454,0.036234579785391,8.734321585013335e-06,5,6,False,,0
2008-01-03 13:35:11.854,44.76437,-110.92467,10.217,1.5802902176923483,4.171906193783278,0.0007707702320922,0,7,True,,1
2008-01-03 15:19:52.936,44.77552,-110.92955,4.041,0.8571564193085766,0.0785610206871152,0.0007930634633952,0,8,False,,0
2008-01-03 19:09:39.432,44.77152,-110.9202,4.019,0.8752226581518193,0.0199246616498036,0.0007396230517364,5,9,False,,0
2008-01-04 15:51:48.899,44.50936,-110.34961,1.548,1.145986550754603,392.685374725079,0.0004859912994507,7,10,True,1.0,2
2008-01-04 16:00:29.526,44.50936,-110.34961,1.729,1.1197212717397016,0.0095384969598162,4.409907140769153e-06,10,11,False,,2
2008-01-04 19:43:30.585,44.74151,-111.12251,2.938,0.8049156063419445,42.81262711526457,0.0005574110614919,7,12,True,,3
2008-01-05 00:35:17.501,44.7441,-111.25435,5.084,0.8176545010238452,39.96131022473134,0.0002196078588792,12,13,True,,4
2008-01-05 02:56:21.959,44.77542,-110.92977,3.932,1.0606450317836245,0.005120752995619,0.0015141491629782,8,14,False,,0
2008-01-05 22:46:15.876,44.50663,-110.38068,-0.035,1.401331192016432,2.202487389118107,0.0009424732801104,10,15,True,,5
2008-01-08 04:46:03.658,44.77727,-111.02021,4.026,0.9360170867305758,5.969877723070312,0.0021913703844283,0,16,True,,6
2008-01-09 06:39:29.618,44.76885,-110.92535,3.964,2.034641440858701,0.0021731920647256,0.003668462344376,3,17,False,,0
2008-01-09 07:36:50.293,44.76922,-110.92548,3.932,1.1797694199703523,0.0003137149360803,1.047656626709516e-05,17,18,False,,0
2008-01-09 11:03:21.256,44.7469,-111.14104,5.718,0.99693667149903,25.03223763608809,4.820600743274622e-05,17,19,True,,7
2008-01-09 15:30:30.805,44.7678,-110.92457,4.068,0.8163186239399457,0.0029656608686852,9.701463723072258e-05,17,20,False,,0
2008-01-09 20:30:23.981,44.76875,-110.92649,4.081,1.0799226398966806,0.0023205066546928,0.0001518023462469,17,21,False,,0
2008-01-09 20:48:43.025,44.77158,-110.91417,9.215,2.561479073440178,7.277065304417959,1.0044996566286876e-05,21,22,False,,0
2008-01-09 21:11:58.822,44.76971,-110.91578,9.49,3.7307808052089424,0.0074362043987092,2.317281298805008e-06,22,23,False,,0
2008-01-09 21:38:53.067,44.77123,-110.92882,4.104,1.5757742851764591,0.3769146907698029,6.97388979576257e-07,23,24,False,,0
2008-01-09 21:39:21.576,44.76692,-110.92744,4.306,1.625891726253614,0.0474270287805344,1.4722815655271934e-07,24,25,False,,0
2008-01-09 21:41:44.719,44.77097,-110.91714,8.831,1.8557142736604977,0.0064682663186776,7.715463801704749e-07,23,26,False,,0
2008-01-09 21:43:55.782,44.76933,-110.92664,4.087,1.8066803660951176,0.0129713269311382,1.563301813848831e-06,24,27,False,,0
2008-01-09 21:59:17.806,44.77043,-110.92943,4.356,1.3608620605729234,0.0178632865606635,3.650043797144298e-06,27,28,False,,0
2008-01-09 23:06:28.418,44.76698,-110.92555,4.149,1.198825702684614,0.0078147297700961,2.5479420249514832e-05,25,29,False,,0
2008-01-10 01:39:40.074,44.76651,-110.92475,4.129,1.5449418890440554,0.0020303193104242,7.326169189493563e-05,29,30,False,,0
2008-01-10 02:06:19.672,44.76585,-110.92354,4.151,1.559645270874145,0.0028183955721347,8.559254519974067e-06,30,31,False,,0
2008-01-10 02:55:58.759,44.76633,-110.92658,4.189,0.9241644327771202,0.0046242501950421,2.449998704786334e-05,30,32,False,,0
2008-01-10 04:09:32.766,44.76703,-110.92562,4.154,1.4105157738405212,2.7500513008368585e-05,0.0001449375499351,29,33,False,,0
2008-01-10 09:39:29.638,44.77081,-110.9288,3.979,1.3784836149758344,0.0032090146410448,0.000223285300923,24,34,False,,0
2008-01-10 14:54:16.212,44.76901,-110.91895,3.687,1.7624452864526106,0.4213067973709312,2.753593994278965e-05,23,35,False,,0
2008-01-10 15:39:52.238,44.76494,-110.92178,4.314,1.7067006411644634,0.0860708263872391,1.1397080342150289e-05,35,36,False,,0
2008-01-10 15:56:07.139,44.76599,-110.92588,4.207,0.962626664891326,0.0192223486237388,4.330182775900463e-06,36,37,False,,0
2008-01-11 01:06:29.998,44.76597,-110.9215,4.25,0.8700176620246559,0.0027408996515085,0.0001510066301821,36,38,False,,0
2008-01-11 03:01:31.258,44.76934,-110.91867,3.623,1.0006710716177014,0.0008862461010665,0.0001817644002635,35,39,False,,0
2008-01-11 07:16:31.323,44.77097,-110.91714,9.075,1.8334863829541777,0.0028856526714989,5.2997190819514304e-05,23,40,False,,0
2008-01-11 12:26:50.033,44.77057,-110.92975,4.06,1.5926574757853764,0.0023131517224617,0.0007213294825189,24,41,False,,0
2008-01-12 01:10:25.703,44.76907,-110.91653,8.507,2.1909913714407145,0.0132993571022087,8.083424561468059e-05,23,42,False,,0
2008-01-12 05:37:43.273,44.7752,-110.92893,4.117,1.05294080592921,0.0449098130369667,0.0003132778927151,41,43,False,,0
2008-01-12 17:05:43.674,44.76663,-110.92453,4.249,0.8296413103460542,0.0027915099625252,0.0012219458735867,30,44,False,,0
2008-01-13 00:55:52.912,44.77847,-110.92292,3.61,1.336690509542732,0.4468110326904114,0.0001177838616955,23,45,False,,0
2008-01-13 03:30:41.000,44.77563,-110.92912,4.13,0.8854594087478024,0.0009234581413439,0.0007427267671714,43,46,False,,0
2008-01-13 03:51:20.779,44.77576,-110.92956,4.112,1.028606031389576,0.0007377482469127,1.4174593216210309e-05,46,47,False,,0
2008-01-13 18:35:51.187,44.76935,-110.91791,9.522,1.6346119386997269,0.0004614453805773,0.00014525970093,23,48,False,,0
2008-01-13 23:21:10.188,44.77821,-110.92402,3.664,1.0968009221217974,0.0027184510758786,0.0005489303904428,45,49,False,,0
2008-01-15 06:44:04.054,44.32266,-110.60967,1.84,1.2190062489561933,34.73950954795685,0.0002014626513912,23,50,True,2.0,8
2008-01-15 06:46:11.228,44.34845,-110.61842,9.326,1.4835717219027482,14.333234638603695,9.903557781761303e-07,50,51,False,,8
